date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2021-05-05T00:00:00.000,Ages_18-24_yrs,11669344,7.5,7.5,7205296,38.2,23.6,5.9,5.9,0.0,0.0,6.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_12-15_yrs,125715,0.1,0.1,33617,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Race_eth_NHBlack,9918572,8.4,6.3,7660126,24.1,18.6,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Sex_Male,71935472,46.4,46.0,54971882,44.0,33.6,45.5,45.1,0.0,0.0,45.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_25-49_yrs,53175177,34.0,34.0,38163181,48.7,35.0,31.3,31.3,0.0,0.0,31.6,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_40-49_yrs,22368183,14.3,14.3,16511517,54.8,40.5,13.6,13.6,0.0,0.0,13.7,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_<12yrs,29420,0.0,0.0,6483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Race_eth_NHAIAN,1014078,0.9,0.6,833075,41.6,34.2,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_65+_yrs,46523916,29.7,29.7,41411443,84.9,75.6,34.0,34.0,0.0,0.0,34.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHWhite,72385768,61.2,46.3,60769449,36.7,30.8,64.2,49.9,0.0,0.0,64.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Age_unknown,7285,0.0,0.0,1557,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Sex_known,154922712,99.9,99.0,120800647,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_unknown,38201929,32.3,24.4,27169247,,,28.7,22.3,0.0,0.0,28.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Sex_Female,82987240,53.6,53.0,65828765,49.2,39.1,54.5,54.0,0.0,0.0,54.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_5-11_yrs,9470,0.0,0.0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Sex_unknown,1528378,1.0,1.0,1021066,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Age_known,156443805,99.9,99.9,121820156,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHAsian,8155441,6.9,5.2,6066854,42.9,31.9,6.4,5.0,0.0,0.0,6.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_Hispanic,18945453,16.0,12.1,13251134,29.7,20.8,14.0,10.9,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHMult_Oth,7517366,6.4,4.8,5835583,,,6.2,4.8,0.0,0.0,6.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_25-39_yrs,30806994,19.7,19.7,21651664,45.0,31.7,17.8,17.8,0.0,0.0,17.9,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,US,156451090,,100.0,121821713,47.1,36.7,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHNHOPI,312483,0.3,0.2,236245,33.6,25.4,0.2,0.2,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_75+_yrs,19102713,12.2,12.2,17072966,83.4,74.5,14.0,14.0,0.0,0.0,14.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_65-74_yrs,27421203,17.5,17.5,24338477,86.0,76.3,20.0,20.0,0.0,0.0,20.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHOther,4655834,3.9,3.0,3351429,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_16-17_yrs,2441195,1.6,1.6,1056085,29.1,12.6,0.9,0.9,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Ages_12-17_yrs,2566910,1.6,1.6,1089702,10.1,4.3,0.9,0.9,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-05T00:00:00.000,Race_eth_known,118249161,99.9,75.6,94652466,,,99.9,77.7,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_known,117621292,99.9,75.6,93199743,,,99.9,77.7,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_unknown,38009146,32.3,24.4,26805842,,,28.8,22.3,0.0,0.0,28.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Sex_known,154108159,99.9,99.0,118996989,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Sex_Male,71506680,46.4,45.9,54056654,43.7,33.1,45.4,45.0,0.0,0.0,45.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHBlack,9845171,8.4,6.3,7531880,23.9,18.3,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHMultiracial,2851538,2.4,1.8,2456781,38.8,33.5,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_50-64_yrs,42284235,27.2,27.2,33451832,66.4,52.5,27.9,27.9,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_12-17_yrs,2520229,1.6,1.6,1012980,10.0,4.0,0.8,0.8,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_12-15_yrs,121877,0.1,0.1,30607,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_18-24_yrs,11545381,7.4,7.4,6953685,37.7,22.7,5.8,5.8,0.0,0.0,5.8,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Age_unknown,7268,0.0,0.0,1548,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHWhite,72079408,61.3,46.3,59960458,36.5,30.4,64.3,50.0,0.0,0.0,64.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_<12yrs,29253,0.0,0.0,6414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_25-49_yrs,52804081,33.9,33.9,37330998,48.4,34.2,31.1,31.1,0.0,0.0,31.4,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_65+_yrs,46439991,29.8,29.8,41248128,84.8,75.3,34.4,34.4,0.0,0.0,34.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Race_eth_NHAIAN,1010460,0.9,0.6,826241,41.5,33.9,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHMult_Oth,7484642,6.4,4.8,5762010,,,6.2,4.8,0.0,0.0,6.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Age_known,155623170,99.9,99.9,120004037,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Sex_unknown,1522279,1.0,1.0,1008596,,,0.8,0.8,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_5-11_yrs,9386,0.0,0.0,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Sex_Female,82601479,53.6,53.1,64940335,49.0,38.5,54.6,54.1,0.0,0.0,54.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_40-49_yrs,22227895,14.3,14.3,16187912,54.5,39.7,13.5,13.5,0.0,0.0,13.6,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Race_eth_Hispanic,18783530,16.0,12.1,12954528,29.5,20.3,13.9,10.8,0.0,0.0,13.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_65-74_yrs,27366226,17.6,17.6,24229307,85.8,76.0,20.2,20.2,0.0,0.0,20.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHOther,4633104,3.9,3.0,3305229,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHAsian,8107794,6.9,5.2,5932847,42.7,31.2,6.4,4.9,0.0,0.0,6.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Ages_16-17_yrs,2398352,1.5,1.5,982373,28.6,11.7,0.8,0.8,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_25-39_yrs,30576186,19.6,19.6,21143086,44.7,30.9,17.6,17.6,0.0,0.0,17.8,0.0,0,0,,,,,,,,,
2021-05-04T00:00:00.000,Ages_75+_yrs,19073765,12.3,12.3,17018821,83.3,74.3,14.2,14.2,0.0,0.0,14.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,Race_eth_NHNHOPI,310287,0.3,0.2,231779,33.4,25.0,0.2,0.2,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-04T00:00:00.000,US,155630438,,100.0,120005585,46.9,36.1,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-03T00:00:00.000,US,154809400,,100.0,118243372,46.6,35.6,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_65+_yrs,46356307,29.9,29.9,41091320,84.6,75.0,34.8,34.8,0.0,0.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_12-17_yrs,2481425,1.6,1.6,946998,9.8,3.7,0.8,0.8,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Race_eth_NHBlack,9775936,8.4,6.3,7409340,23.7,18.0,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Sex_Male,71074053,46.4,45.9,53165396,43.5,32.5,45.3,45.0,0.0,0.0,45.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Sex_known,153293097,99.9,99.0,117246157,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_known,116989748,99.9,75.6,91780083,,,99.9,77.6,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_50-64_yrs,42084986,27.2,27.2,32960917,66.1,51.8,27.9,27.9,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_NHNHOPI,307974,0.3,0.2,227923,33.2,24.5,0.2,0.2,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_NHAsian,8058790,6.9,5.2,5802779,42.4,30.5,6.3,4.9,0.0,0.0,6.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_12-15_yrs,118862,0.1,0.1,28006,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_18-24_yrs,11421895,7.4,7.4,6717067,37.3,22.0,5.7,5.7,0.0,0.0,5.7,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_<12yrs,29123,0.0,0.0,6356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Sex_Female,82219044,53.6,53.1,64080761,48.8,38.0,54.7,54.2,0.0,0.0,54.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_NHWhite,71764437,61.3,46.4,59154850,36.4,30.0,64.5,50.0,0.0,0.0,64.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Age_unknown,7244,0.0,0.0,1535,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_25-39_yrs,30343163,19.6,19.6,20650300,44.4,30.2,17.5,17.5,0.0,0.0,17.6,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_75+_yrs,19045447,12.3,12.3,16967516,83.1,74.1,14.3,14.3,0.0,0.0,14.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_40-49_yrs,22085257,14.3,14.3,15868879,54.1,38.9,13.4,13.4,0.0,0.0,13.5,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_5-11_yrs,9320,0.0,0.0,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Race_eth_NHAIAN,1006629,0.9,0.7,819645,41.3,33.7,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_16-17_yrs,2362563,1.5,1.5,918992,28.2,11.0,0.8,0.8,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Race_eth_unknown,37819652,32.3,24.4,26463289,,,28.8,22.4,0.0,0.0,28.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_NHMult_Oth,7451273,6.4,4.8,5692021,,,6.2,4.8,0.0,0.0,6.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Ages_25-49_yrs,52428420,33.9,33.9,36519179,48.0,33.4,30.9,30.9,0.0,0.0,31.1,0.0,0,0,,,,,,,,,
2021-05-03T00:00:00.000,Race_eth_NHOther,4609469,3.9,3.0,3261089,,,3.6,2.8,0.0,0.0,3.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Ages_65-74_yrs,27310860,17.6,17.6,24123804,85.7,75.7,20.4,20.4,0.0,0.0,20.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_Hispanic,18624709,15.9,12.0,12673525,29.2,19.9,13.8,10.7,0.0,0.0,13.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Age_known,154802156,99.9,99.9,118241837,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Sex_unknown,1516303,1.0,1.0,997215,,,0.9,0.8,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-03T00:00:00.000,Race_eth_NHMultiracial,2841804,2.4,1.8,2430932,38.7,33.1,2.6,2.1,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHMultiracial,2834108,2.4,1.8,2408717,38.6,32.8,2.7,2.1,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_known,116504390,99.9,75.6,90645155,,,99.9,77.6,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_12-17_yrs,2448799,1.6,1.6,895724,9.7,3.5,0.8,0.8,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,US,154165237,,100.0,116839223,46.4,35.2,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_65+_yrs,46290290,30.0,30.0,40963639,84.5,74.8,35.1,35.1,0.0,0.0,35.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Race_eth_Hispanic,18498366,15.9,12.0,12454558,29.0,19.5,13.7,10.7,0.0,0.0,13.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Sex_Male,70733950,46.3,45.9,52456056,43.3,32.1,45.3,44.9,0.0,0.0,45.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHBlack,9722847,8.3,6.3,7308578,23.6,17.7,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_50-64_yrs,41926373,27.2,27.2,32561628,65.9,51.1,27.9,27.9,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Sex_Female,81918987,53.7,53.1,63393178,48.6,37.6,54.7,54.3,0.0,0.0,54.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHNHOPI,306256,0.3,0.2,224785,33.0,24.2,0.2,0.2,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_<12yrs,29003,0.0,0.0,6305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Race_eth_NHAsian,8017263,6.9,5.2,5692694,42.2,30.0,6.3,4.9,0.0,0.0,6.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHMult_Oth,7424538,6.4,4.8,5633560,,,6.2,4.8,0.0,0.0,6.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_18-24_yrs,11328484,7.3,7.3,6537105,37.0,21.4,5.6,5.6,0.0,0.0,5.6,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Ages_12-15_yrs,116191,0.1,0.1,26272,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Sex_unknown,1512300,1.0,1.0,989989,,,0.9,0.8,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Age_known,154158003,99.9,99.9,116837692,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_16-17_yrs,2332608,1.5,1.5,869452,27.8,10.4,0.7,0.7,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Race_eth_NHAIAN,1004034,0.9,0.7,814840,41.2,33.5,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Ages_75+_yrs,19023391,12.3,12.3,16926109,83.1,73.9,14.5,14.5,0.0,0.0,14.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Age_unknown,7234,0.0,0.0,1531,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHWhite,71531086,61.4,46.4,58516140,36.2,29.7,64.6,50.1,0.0,0.0,64.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_25-39_yrs,30161993,19.6,19.6,20260419,44.1,29.6,17.3,17.3,0.0,0.0,17.5,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Ages_5-11_yrs,9262,0.0,0.0,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Ages_40-49_yrs,21973061,14.3,14.3,15612872,53.9,38.3,13.4,13.4,0.0,0.0,13.5,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Ages_65-74_yrs,27266899,17.7,17.7,24037530,85.5,75.4,20.6,20.6,0.0,0.0,20.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Race_eth_NHOther,4590430,3.9,3.0,3224843,,,3.6,2.8,0.0,0.0,3.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-02T00:00:00.000,Race_eth_unknown,37660847,32.3,24.4,26194068,,,28.9,22.4,0.0,0.0,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Sex_known,152652937,99.9,99.0,115849234,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-02T00:00:00.000,Ages_25-49_yrs,52135054,33.8,33.8,35873291,47.8,32.9,30.7,30.7,0.0,0.0,30.9,0.0,0,0,,,,,,,,,
2021-05-01T00:00:00.000,Ages_25-49_yrs,51977982,33.8,33.8,35591036,47.6,32.6,30.6,30.6,0.0,0.0,30.8,0.0,0,0,,,,,,,,,
2021-05-01T00:00:00.000,Ages_18-24_yrs,11279511,7.3,7.3,6454362,36.9,21.1,5.6,5.6,0.0,0.0,5.6,0.0,0,0,,,,,,,,,
2021-05-01T00:00:00.000,Race_eth_Hispanic,18428742,15.9,12.0,12359303,28.9,19.4,13.7,10.6,0.0,0.0,13.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01T00:00:00.000,Ages_12-17_yrs,2425924,1.6,1.6,860247,9.6,3.4,0.7,0.7,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-01T00:00:00.000,Race_eth_NHMultiracial,2829880,2.4,1.8,2398919,38.5,32.7,2.7,2.1,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01T00:00:00.000,US,153838605,,100.0,116251632,46.3,35.0,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-01T00:00:00.000,Ages_50-64_yrs,41851181,27.2,27.2,32411211,65.7,50.9,27.9,27.9,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01T00:00:00.000,Race_eth_NHMult_Oth,7411645,6.4,4.8,5609742,,,6.2,4.8,0.0,0.0,6.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01T00:00:00.000,Race_eth_NHAsian,7989787,6.9,5.2,5630751,42.1,29.6,6.2,4.8,0.0,0.0,6.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
